Artikelname DE;Artikelname EN;Preis;;;;;;;;;;;;;;
Schoggi klein;Chocolate  ;CHF 0.40;;;;;;;;;;;;;;
Mahony;Mahony  ;CHF 0.50;;;;;;;;;;;;;;
Schoggikugel;Chocolate Ball  ;CHF 0.50;;;;;;;;;;;;;;
Lindorkugel;Lindor Ball  ;CHF 0.90;;;;;;;;;;;;;;
Schokoladenriegel, diverse Sorten;Chocolate, , assorted varieties ;CHF 1.40;;;;;;;;;;;;;;
Ovomaltine Branchli;Ovomaltine Branchli  ;CHF 1.60;;;;;;;;;;;;;;
Snickers;Snickers  ;CHF 2.00;;;;;;;;;;;;;;
Mars;Mars  ;CHF 2.00;;;;;;;;;;;;;;
Twix;Twix  ;CHF 2.00;;;;;;;;;;;;;;
Toblerone;Toblerone  ;CHF 2.00;;;;;;;;;;;;;;
Kägifret;KägiFrett  ;CHF 2.10;;;;;;;;;;;;;;
Ragusa;Ragusa  ;CHF 2.20;;;;;;;;;;;;;;
Kaugumi Stimorol;Stimorol Chewing Gum  ;CHF 1.80;;;;;;;;;;;;;;
V6 Dental Peppermint;Ricola Box  ;CHF 3.50;;;;;;;;;;;;;;
Haribo Gold Bären;Haribo Gold Bears  ;CHF 2.20;;;;;;;;;;;;;;
Ricola Box;Ricola Box;CHF 3.50;;;;;;;;;;;;;;
Fisherman's Friend, diverse Sorten;Fisherman’s Friend, assorted varieties;CHF 2.50;;;;;;;;;;;;;;
